0
00
000
0000
00000
000000
0000000
00000000
000000000
000000020008000
000000061168000
000000100176000
000000140305000
00000061168000
0000007731
0000008201
0000014533
00000617
00000641
00000689
00001
000014250
000014314
0000143170
00002203
000022074
0000246
0000351489
00004
00004219
0000430008102
0000457
0000599
00006
00006812
0000735
0000790400100
000096
0001
000100010301000
000100010698000
000100030074000
000100030409000
000100031203000
000100140382000
0001020000210
0001076
000118
00016426
0001758
0001866
0002
000200000384000
000200010054000
000200050830000
000200070169000
000226
0002691
000296
000300030144000
0003105
000330219000
0003363
00034447
0003502806000
0004083
0004181
00048
0004961
0005
0005233
0005236
0005274
0005322
0005419
0005542
00055677
0005759
0005841
0006
0006043504
000611022
00063440005
0006800
00068775
0007355
0007396
0007431
0007441739992
00076
0007709
0007760
0007873
0008026
0008043017
0008116
00086853
000875
0009200
0009213
0009271
0009316
0009422
00097
001
001000000100281000000000
00100010037862000
0010058
0010131
001019
001020052000
0010487
0010491
0010541
001071022
0010907
0010948
001102130003000
00111029
001115020000
0011171
0011247
001133008
0011331
0011432
0011448
0011509
0011565
0011576
0011677
0011726
0011802
001222222001
0012369
001242019000
0012645
0012906
0013042039
001312650010032
0013515
0013660
0013679
0014001030
001403011
0014059
0014199
0014544
0014886
0014983
001500257
0015008
0015386
00156
0015610
001571005000
0015716
0015743
001579760
001581017000
0016
001600006
0016052
0016451
0016765
001700160
001704004
001709
0017350
0017616
001771
0017778
0017780
0017872
0017962
0018010003
00181000000
001825000
0018300
0018312
001838012
0018389
0018459
0018552
001881063000
0018876
0018962
0019046
0019199
00192534
0019333
0019400
001957019000
00196
00198040008
001981000000
0019946
0019947
0019992100
002
0020096004
0020104002
002030001000
002031923021000
002031934009000
002066000
0020785
002092400
0020951
0021
002100025000
0021017011
0021132005
0021242030
0021242034
0021332035
0021348004
0021352022
0021353004
00214304000
002151010000
002172024
00219311
0022097
0022120007
0022254002
0022255009
002234017
002234017000
002234029000
002234030000
00225
0022680068
00227
002280068
00229
0023120009
002333011000
0024070009
002416009
002422012000
002424030
002483476
00249
002491278
002500912
0025064
0025464
00255320001
002600005000
002606
002606005000
0026250080
0026768
0027375
00275567
0027584
0028
002900225
0029040026
002921012000
002971
0030000053705
0030032040
0030100026
003011041000
003041030000
003089000
0031345
00320326
00324322
003248
0033020005
